product_id,product_name,aisle_id,department_id
8567,Scented Soy Lavender Candle,101,17
8097,Carrot Lemon Drink,31,7
11778,Organic Tomato Lower Sodium Soup,69,15
25035,Saffron Yellow Rice,63,9
24885,Valentines Funfetti Cake Mix,105,13
39923,Milano Slices Salted Pretzel Cookies,61,19
21463,Vanilla Bean Light Ice Cream,37,1
5868,Russian River Valley Reserve Pinot Noir,28,5
35356,"Shampoo, Miss Treated, Replenishing, Palmarosa Mint",22,11
9505,Organic Original Rice Pilaf,63,9
44849,Original Crunchy Corn Snack,117,19
32334,Lightdays® Regular Pantiliners,126,11
29659,Early Result Pregnancy Test,6,2
1189,Manual Toothbrush,20,11
37732,Organic Pears Baby Food,92,18
25484,Balsamic Vinaigrette Salad Dressing Sweet & Complex,89,13
33255,Coarse Grind Blend with Parsley Garlic Powder,104,13
19343,Antiseptic Mouth Rinse,20,11
5242,Chocolate Semi Sweet Mini Chips,17,13
27044,Maple Almond Butter,88,13
15063,Organic Cashew Nondairy Vanilla Yogurt,100,21
28719,Barista Series Original Soy Non-Dairy Beverage,91,16
12063,Organic 66% Dark Chocolate Baking Drops,97,13
4243,Ibuprofen 200 Mg,133,11
9121,Diapers Cruisers Size 4 Super Pack,56,18
15910,Southwest Vegetables With Ranchero Sauce,116,1
34097,Organic Korean Bbq Seaweed Chips,50,19
42671,Organic Brushing Rinse Peppermint,20,11
49434,Velveeta Cheesy Skillets Singles Ultimate Cheeseburger Mac,4,9
18867,Organic Grass fed Creamline Yogurt Vanilla,120,16
30544,Skin Calming Daily Moisturizing Creme,127,11
25309,Hearty & Delicious 100% Whole Wheat Bread,112,3
37917,Orange Peach Mango,31,7
3106,Tellicherry Peppercorns,104,13
16896,Potato Chips Sweet Potato,107,19
12707,Kettle Cooked Waffle Cut Buffalo Cheddar Potato Chips,107,19
14769,Original Deli-Style Tuna Salad Kit,95,15
11137,Swiss Cheese Deli Slices,21,16
40723,Organic Cripps Pink Apples,24,4
29481,Gingerbread Box,100,21
37528,Organic Kale Salad with Red Cabbage and Carrots,123,4
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16
8131,Gourmet Cut Italian Croutons,89,13
21390,100% Pomegranate Blueberry Juice,31,7
3361,General Purpose Mini Hooks,87,17
3402,Tofette,131,9
12423,Renewal Firming Night Cream,25,11
27667,"Kombucha, Ginger",31,7
5762,Chocolate Silk Peanut Butter Spread To Go,88,13
35231,Organic Italian Seasoning,104,13
38824,Deli Sliced Swiss Cheese,21,16
14865,Extra Sharp Cheddar Spreadable Cheese,21,16
42609,Organic Sliced Mozzarella,21,16
31512,Cupcakes Pumpkin Spice Kimberl,8,3
481,Black Peppercorns,104,13
16493,Lindor Sea Salt Milk Chocolate Truffles,45,19
36667,Laundry Detergent Flings Moonlight Breeze,75,17
15444,Thin Pork Loin Chops,122,12
34856,Original Plain Wafers Crackers,78,19
26711,Lightly Salted Cashews Halves & Pieces,117,19
11332,Ultimate Clear Anti-Blemish Pads,73,11
29120,Organic Coconut Chocolate Chip Protein Bar,3,19
45922,Organic Summer Fruit Lip Balm Sphere,73,11
47693,Hormel Simple Ideas Loaded Mashed Potatoes,13,20
40230,Red Hot Slammin' Sriracha,5,13
2475,Super Plus Cardboard Applicator Tampons,126,11
48426,Alkalized Water With Electrolytes,115,7
24105,Fruit On The Bottom Cherry Yogurt,120,16
1794,Vanilla  Almond Milk,91,16
18643,Fruit Punch Drink Mix,90,7
38841,"Slow Cooker Sauces, Apple Bourbon Pulled Pork",5,13
16870,Chopped Salad Kit Sesame Asian,123,4
29931,Protein PLUS Multigrain Elbow Macaroni Pasta,131,9
29421,Argan Oil of Morocco Renewing Conditioner,22,11
45518,"Chef's Cut, Tomatoes with Basil Leaf",81,15
5585,Premium Quinoa,4,9
48117,Limu Lemon Antioxidant Infusions Beverage,31,7
24897,Rose Wine,6,2
9880,Citrus Microscrubber Wipes,114,17
10529,Mini Whole Grain Waffles,52,1
20163,Organic Santa Fe Style Chicken Soup,69,15
35238,Adobo All Purpose Seasoning with Cumin,104,13
44461,Cling Wrap Clear Food Wrap,85,17
23981,White Select A Size Paper Towels,54,17
17968,Gluten Free Lemon Goodness Cookies,61,19
9146,Organic Chèvre Fleurie Soft Ripened Goat Cheese,2,16
8446,Utility Lighter,87,17
44397,Organic European Style Sweet Unsalted Butter,36,16
33816,Yellow Nectarines,24,4
22504,Organic Mountain Forest Amber Honey,29,13
46963,Big Easy Jambalaya Rice,4,9
95,Organic Rice Vinegar,66,6
39519,Dark Chocolate Peanut Butter Cups,45,19
33331,Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal,121,14
40627,Peach Preserves,88,13
3074,Seafood Sensations Dry Cat Food,41,8
38250,Cheddar Squares Cheddar Squares,78,19
34774,Lemon Scented All Purpose Cleaner,114,17
19135,Cajun Turkey Breast,96,20
31800,Chicken Margherita & Penne Classic Meal for Two,38,1
6451,Peanut Butter Pretzels,6,2
40889,Baby Rice Cereal,92,18
47342,Premium Organic Red Miso,66,6
22574,Oikos Greek Nonfat Yogurt Crunch Key Lime Crumble,120,16
24703,Fruit Punch,31,7
42448,Marrobone® Mini,40,8
16730,"Kombucha, Tangerine",31,7
28536,Sharp Cheddar Natural Cheese,21,16
18581,Organic 14 Grain Bread,112,3
41008,Original Moisture Body Lotion,127,11
39629,Your Life Multi Prenatal Softgels,47,11
20111,"Hemp Seed, Hulled",117,19
15618,White Cheddar Rice Cakes,78,19
36144,Smoked Turkey Breast,96,20
47893,Steel Cut Irish Oatmeal,130,14
5933,Wild Caught Frozen Sockeye Salmon Fillet,39,12
34560,Peanut Butter Caramel Ice Cream Candy Bars,37,1
20016,Cacao Nibs Raw Chocolate,17,13
38966,Unsalted Peanut Butter Filled Pretzels,107,19
39111,No Mess Automatic Lavender Fields Scent Toilet Bowl Cleaner,114,17
27975,Ghost Pepper Salsa,51,13
44636,Organic Cameo Apple,24,4
28247,Thai Lager Beer,27,5
21377,Multigrain Wheat Thins Crackers,78,19
35009,Tomato Ketchup No High Fructose Corn Syrup,33,6
37809,Robusto Italian Dressing,89,13
29529,Lemon-Lime Soda,77,7
8862,Cantonese Oyster Flavored Sauce,66,6
23431,Peppermint Mocha Liquid Coffee Creamer,53,16
36830,Protein Bar Coconut Cashew,3,19
28338,Vegetable Beef Soup,69,15
39567,Organic Apricot Nectar,31,7
32688,Chunky Healthy Request Chicken Corn Chowder Soup,69,15
48321,Organic Vanilla Ice Cream & Dark Chocolate,37,1
34356,Sundried Tomatoes,63,9
42252,French Sandwich Rolls,43,3
41801,Cold Pressed Watermelon & Lemon Juice Blend,100,21
33210,Pet Fresh Carpet Odor Eliminator with Vacuum Booster,101,17
30623,Unsweetened 100% Cocoa,17,13
19936,Coarse Metamucil Psyllium Fiber Supplement by Meta Original Coarse Powder 114 doses Laxative,70,11
24655,Nacho Cheese Flavor Crispy Corn Snacks,107,19
7213,"Free & Clear Laundry Detergent, 3x Concentrated, HE",75,17
40784,Organic Onion Granulates,104,13
1664,Panama Extra Dark Chocolate,45,19
5895,White Asparagus,83,4
24937,"Beets, Sliced",116,1
6376,White Tea Peach Mango Tea Bags,94,7
36053,Flintstones Complete Multivitamin Supplement Tablets for Children,47,11
2489,Anti-Breakage Conditioner,22,11
46512,Restorative Biotin Shampoo,22,11
8219,"Aromafier Diffuser, Grey",101,17
10167,Original Cashew Crunch Slow Dry-Roasted Snack,117,19
10294,Chilled Coconut Water,115,7
6929,Spicy Queso Sandwich Crackers,78,19
12594,Sensitive Skin Extra Gentle Wipes Hand & Face,56,18
47041,"Louis Jadot Chardonnay, Macon Villages",62,5
36280,Original Deodorant Soap Bars,127,11
16290,Sparkling Clementine Juice,77,7
2235,Peach Mango Green Tea Drink Mix,90,7
26749,Power & Free Cool Spring Breeze Scent Bathroom Cleaner,114,17
40203,Mint Chip Ice Cream,37,1
48536,Organic Eggs - Jumbo,86,16
25859,Cranberry Beans,68,10
20215,Tuna Noodle Casserole,38,1
24860,Kale Puffs,129,1
29380,Party Cutlery Full Size Forks,111,17
11896,Organic Ice Cream Chocolate Chocolate Chip,37,1
40043,Tolnaftate Antifungal Lotion,118,11
23908,Sour Berry Bears,45,19
20820,Restaurante Tostados Tortilla Chips,107,19
38849,Homestyle Some Pulp 100% Florida Orange Juice,31,7
41860,Sea Salt Baked Potato Chips,107,19
5155,Odorless Fish Oil Dietary Supplement,47,11
27348,"Beef pot roast with roasted potatoes, carrots, sweet onions, green beans, and a rich gravy Beef Pot Roast",38,1
45312,Clear Tone Pink Rosa Antiperspirant Deodorant,80,11
19672,Roaster/Baker Pans & Lids,10,17
30250,American Grana Extra Aged Parmesan Cheese,2,16
13575,Apples,24,4
14961,Ginger Thins,61,19
3648,Organic & Raw Grape Kombucha,27,5
7752,Onion 6 Ct Bagels,52,1
23893,Original Perky's Crunchy Rice Cereal,121,14
17268,Original Potato Chips Triple Pack,107,19
39597,Ramen Cup Noodles Soup With Shrimp,66,6
5619,Organic Turkey Paté Canned Cat Food,41,8
41154,"Italian Style Red Peppers, Fire Roasted Sweet Pimiento",72,13
16341,Grovestand Lots Of Pulp Pure 100% Florida Orange Juice,31,7
18171,Natural Sunflower Spread,88,13
21771,"Matzo Meal, Unsalted",33,6
8009,Kale Ceasar Salad Kit,123,4
33951,Extra Spicy Seasoning Blend,104,13
33834,Eucalyptus & Arnica Be Well Bubble Bath,25,11
40856,Ahi Tuna,15,12
18410,Organic Smoked Jalapeno Kraut,110,13
2654,Fusion ProGlide Sensitive 2 in 1 Shave Gel Alpine Clean,55,11
44134,"Olive Spray Oil, Extra Virgin, Non-Aerosol",19,13
31560,Coated Caplets PM,133,11
6552,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14
28212,Harvest Juice Apple Carrot Blend,92,18
10020,IPA Hop Hunter,27,5
13518,Dual Cup Dispenser,111,17
46402,With Raspberry Lemonade,31,7
42796,Broccoli Pot Pie With Cheddar Cheese Sauce,42,1
29468,Assorted Water Wow! Coloring Book,87,17
2533,Sparkling Apple-Grape Organic 100% Juice,98,7
14304,Maxi Super Pads,126,11
19744,Original Matador Beef Jerky,23,19
18915,Real Vegetable Chips Sweets & Carrots,107,19
30994,Talenti Double Dark Chocolate Gelato,37,1
20052,Organic Cinnamon Sticks,104,13
23695,California Veggie Burger,42,1
24856,Fresh Underarm Anti-Perspirant/Deodorant Twin Pack,80,11
16728,Crispy-O's Honey-Flavored Cereal,33,6
19429,Garlic Chicken White Pizza Frozen Sandwiches,38,1
12940,Zap-Ems Rigatoni In Sauce With Broccoli & White Chicken,38,1
48903,Fat Free Half And Half Creamer,53,16
27506,Children's Vegetarian Probiotic Capsules,70,11
36075,Whole Dills,110,13
2129,Sports Drink Tropical Infusion,64,7
4909,Sweet Hot Mustard with Honey,72,13
39397,Chicken in a Biskit Baked Snack Crackers,78,19
13411,"Italy's Favorite Coffee Santa Marta 100% Arabica, Colombia Ground Coffee",26,7
31050,Saccharin Sweetener,17,13
48571,Eucalyptus Epsom Salt,127,11
38810,e-Tronic Wipes,114,17
4420,Regular Sliced Bacon,100,21
41455,Protein Bar Cookies & Cream,3,19
38594,Honeydew Nourishing Hair Conditioner,22,11
6849,Bone In Beef Rib Steak,122,12
19399,Organic Semi Sweet Chocolate Chips,6,2
34276,Pecan Caramel Almond Creamer,91,16
29098,Chicken & Salmon Dinner in Gravy Savory Shreds Cat Food,41,8
15694,Spa Cuisine Grilled Chicken Primavera,38,1
35764,Free Flow Silicone Orthodontic Pacifiers,82,18
621,98% Fat Free Cream Of Chicken Soup,69,15
24830,Organic Romaine,123,4
15071,Imperial Stout,27,5
40459,Old Fashioned Smooth Peanut Butter,88,13
44985,Organic Teas Green Tea Genmaicha - 16 CT,94,7
28276,Creamy Supreme Frosting Classic White,97,13
29256,Organic Udon Japanese Wheat Noodles,66,6
37967,Strawberry from Concentrate Nectar,98,7
5845,Lighty Salted Potato Chips,107,19
20304,Organic Mulling Spices,104,13
49127,Advanced Haircare Smooth Intense Polishing Shampoo,22,11
42059,Boneless Beef Top Sirloin Steak,122,12
44174,Rustic Wheat Bread,112,3
8984,Mayan Spice Cacao-Nectar Bar,8,3
9550,Ancient Grain Original Granola,57,14
48783,Hydroponic Boston Lettuce,123,4
33631,White Mangosteen Peach Green Tea Superfruit,94,7
28335,Rehab Energy Iced Tea Orangeade,64,7
9341,Arnold Everything Sandwich Thins,112,3
32190,Chicken Rice Pilaf Mix,4,9
7423,White Chocolate Raspberry Protein Bar,3,19
21816,Daily Pantiliners,126,11
16435,Trade; Whole Wheat Taco Boats 8 Ct (6.7 Oz),128,3
22954,Pure Mint With Herbal Accents Sugar Free Gum 3 Pk,46,19
7471,"Pickles, Okra, Crisp, Hot",110,13
18546,Sambucus Immune Bio-Certified Elderberry Natural Syrup,47,11
4578,Frozen Hot Cocoa Ice Cream Bar,37,1
1516,Organic Acai Berry Smoothie Packs,116,1
43030,Vegan D3 5000 I.U. Softgels,47,11
42223,2 Pk. Wand Refill,114,17
6598,Butternut Spirals Organic,123,4
31010,Unstopables Fresh & Flirty Scent Oil Warmer & Refill Set,101,17
33533,Mint Double Chocolate Brownie,61,19
47837,Jumbo Pop Movie Theater Butter Popcorn,23,19
25356,Mozzarella Part Skim Cheese,21,16
17575,Babies Liquid Multivitamin Supplement,47,11
44763,English Cucumber,83,4
19476,Instant Pistachio  Pudding,105,13
8447,Simply Nutritious VitaJuice,98,7
24474,Cherry Lemon Green Tea Pouches 15 Count,94,7
8141,Roasted Ground Cumin,104,13
15517,All Purpose Aromat Seasoning,104,13
33373,Honeycrisp Bag,24,4
16478,Alfalfa Sprouts,123,4
41598,Smart & Crunchy Fish Fillet,34,1
35877,Meaty Ground Dinner With Chopped Chicken Dog Food,40,8
2985,Organic Turmeric Tonic Juice,98,7
21288,Blackberries,24,4
27865,Original Tomato Juice,98,7
3687,Organic Mini Cucumber,83,4
34025,"The O.G., Black Tea Brew Kombucha",31,7
44110,Fruit Burst Squeezers Strawberry Flavor Fruit Purees & Juices,99,15
49477,Comforting Avocado Skin Care Oil,25,11
14751,Butter & Chive Sprouted Risotto,12,9
13689,Malty Assam Black Loose Leaf Tea,94,7
9044,Original Dry Rub,5,13
46620,Cage Free Extra Large Grade AA Eggs,86,16
17258,Moisture Rich Shampoo,22,11
21653,Compostable Forks,111,17
33651,Harvest Cheddar Multigrain Chips,107,19
27758,Organic Whole Wheat Pastry Flour,17,13
31674,Flamin' Hot Snack Mix,125,19
35836,Wide Ruled Notebook Paper,87,17
28458,Black Bean Tamale Verde,38,1
32080,Refill Infant Milk-Based with Iron 16.6 oz Pouches Infant Formula Powder,92,18
281,Chai Tea Bags,94,7
24811,School Safe Vanilla Cupcakes,8,3
32039,Rose Geranium Facial Tonic,109,11
18175,Organics Chocolate Milk with DHA,84,16
12280,Vanilla Almond Bar,3,19
23284,Garlic Bread Sticks,58,1
43701,Baby Unscented Pure Castile Liquid Soap,25,11
10423,Vegetable Cooking Stock,69,15
19118,Platter,111,17
27770,Reese's Miniatures Peanut Butter Cups,45,19
44662,Mango Premium Ice Cream Bars,37,1
6026,Dark Chocolate Chunk Cookies,61,19
8763,Grilling Spray,19,13
18010,Organic Boneless Skinless Chicken Breasts,49,12
34267,Graziers Raw Sharp Cheddar Cheese,21,16
36364,Organic Corn Starch,17,13
14483,"Rice Chips, Seaweed, Teriyaki",50,19
47380,New York Style Nova Lox,15,12
697,Quick Cooking Steel Cut Oats,130,14
32523,Extra Strong Dark Chocolate,45,19
22111,Multi-Purpose Cleaner Gain Scent,114,17
44308,Caramel Corn,23,19
13604,Baked Chipotle Tofu,66,6
40855,Coconut Oil Buttery,17,13
29927,Sugar Free Strawberry Preserves,88,13
4650,Butter Rum Individually Wrapped Hard Candy,100,21
10743,Fat Free & Lower Sodium Chicken Broth,69,15
47018,100% Premium Select Not From Concentrate Pure Prune Juice,98,7
43534,Foam Plates,111,17
8747,Bathroom Cleaner with Lemon Scent,114,17
20384,The Peruvian Burrito,38,1
36707,Fat Free Beef Broth,69,15
16761,All Purpose Lemon Scented Ammonia Cleaner,114,17
15727,Organic Baking Cocoa,17,13
31594,Zero Calorie Strawberry Lemonade Sparkling Water Drink,115,7
39718,Meaty Pate Super Supper Cat Food,41,8
39550,Berry Vanilla Puffs,121,14
6870,Fresh Pressed Coconut Oil,19,13
1074,German Bologna,96,20
9492,Organic Sweet Grape Tomatoes,83,4
10325,Rose & Chamomile Body Lotion,25,11
43814,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars,3,19
26804,Flexible Clear First Aid Tape,118,11
27609,Natural Sweetened Wheat-Fuls Cereal,121,14
2936,Golden Twirls French Fried Potatoes with Skins,129,1
6904,Toasted Sesame Seeds,104,13
45967,Licorice Candy,45,19
19636,AAA Batteries,87,17
39251,Peppermint Stick Ice Cream,37,1
33965,Pomegranate Dark Chocolate Ice Cream Bars,37,1
46437,Spinach Saag Medium Indian Simmer Sauce,9,9
7070,Guacamole Seasoning Mix,5,13
35308,Cheese Nut Black Ash,2,16
26009,Shade Grown Ground Coffee,26,7
14109,Mild Chili Beans,59,15
16072,Sport Chocolate Peanut Butter Protein Bar,3,19
33784,Ground Sumatra Deep Roast,26,7
45740,St. Louis Style Pork Ribs,122,12
41366,Honey Turkey Breast Pre-Sliced Deli,96,20
33911,Zero Calorie Cream Soda,77,7
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19
45747,Curate Melon Pomelo Sparking Water,115,7
37819,Otis Oatmeal Stout Beer,27,5
22239,Crisp Hard Cider,27,5
47879,Disney Frozen Graham Cinnamon,78,19
35778,Light Style Oatmeal  Bread,112,3
17100,White Zinfandel Wine,62,5
3983,Skillet Sauce Chicken Marsala,5,13
713,Pink Moscato California,6,2
27605,Oven Baked Original Potato Chips,107,19
16989,Anti-Itch Medicated Wipes Maximum Strength,126,11
25401,Aromatherapy Lavender 100% Pure Essential Oil,132,11
38220,Baby Artichokes,83,4
25430,Rewetting Drops For Contacts,44,11
11389,Simply Good Vanilla Pudding Mix,100,21
46382,Baby Fresh Pampers Baby Wipes Baby Fresh 3X Refill 216 count  Baby Wipes,56,18
10783,Regular Paste Cavity Protection Toothpaste,20,11
23350,Chow Mein Seasoning Mix,66,6
27960,Organic Eggs,86,16
48606,Smiles Children's Extra Soft My First Toothbrush,20,11
16029,Organic Fully Cooked Chicken & Apple Sausage,106,12
15833,Waste Bag Dispenser,60,17
13046,WetJet with Dawn Twin Pack Cleaner Solution Refill,114,17
34090,Superfood+ Turmeric Tamari Almonds,117,19
8714,Air Effects Mediterranean Lavender Air Freshener,101,17
12891,Ground Pork,7,12
1274,Slow Churned Caramel Delight Ice Cream Cup,37,1
29443,"Action Pacs, Citrus Scent with Dawn",74,17
23671,Organic Black Chia Seed Superfood,117,19
18011,Espresso Dark Roast Ground Coffee,26,7
7614,Herbs Lime Leaves,16,4
40241,Gluten Free  Chocolate Chip Muffins,8,3
854,Traditional Red Miso,66,6
17370,Original Flavor Ramen Noodles,66,6
26220,Organic French Beans,83,4
638,Won Ton Wrappers,66,6
30508,White Flesh Nectarine,24,4
8380,Selects Turkey Breast Slow Roasted,96,20
29952,Paleo English Muffins,93,3
1639,Green Machine,31,7
4794,"Pure Vegetable Oil Soap, Original Wood Cleaner, Concentrated",114,17
1340,Organic Garlic Stuffed Green Olives,110,13
7945,Sorbet Raspberry,37,1
47169,100% O-J Juice,31,7
22559,Kitchen Cheese Enchilada,38,1
17378,Organic Orange Extract,17,13
44507,"100% Juice, Rio Red Grapefruit",98,7
40014,General Tsao Stir-Fry Sauce,66,6
24392,Bowties,131,9
4245,Pinto Bean Multigrain Bean Chips,107,19
49577,Wavy Ranch Potato Chips,107,19
139,"Zita Cut, No. 118",131,9
12356,Vitamin D3 in Extra Virgin Olive Oil 2500 IU Softgels,47,11
26093,Soy Crisps Lightly Salted,107,19
43007,Breaded Chicken Breast Cutlets,49,12
47962,Fresh Ground Turkey,49,12
33724,Nature's First Fine Sea Salt,104,13
43139,Classic Caramel Sundae Syrup,103,19
35716,Arnold Italian Crustini Rolls,43,3
13021,Commerical Cleanser With Bleach,114,17
22997,Thin Cheese Pizza,79,1
35107,Naturally Rising Crust Pepperoni Pizza,79,1
19415,Roasted Tomato Salsa Serrano-Tomatillo,51,13
1835,Caffeine Free Diet,77,7
23335,Piercing Pils,27,5
335,Blueberry Kombucha,31,7
32917,Chicken Marsala,38,1
48720,Shoestring Fries,129,1
6229,Organic Tapioca Starch,17,13
31972,Lite Chocolate Syrup,103,19
13847,Moist & Meaty Rise & Shine Awaken Bacon and Egg Flavor Dog Food,40,8
15776,Buffalo Chik Veggie Patties,42,1
39343,Yellow Food Color,17,13
35054,Superrr Strawberry Lemonade Aloe Juice Blend,31,7
26149,Brushless Dog Toothpaste,40,8
27216,Macaroni Salad,1,20
404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13
7761,Peanut Butter,37,1
24482,Organic Mint Chip Ice Cream,37,1
27279,Cool Fresa (Strawberry) Probiotics Cultured Dairy Beverage,84,16
17384,Sedalia Homeopathic Medicine Stress Relief Quick Dissolving Tablets - 60 CT,47,11
34742,Organic Chicken & Cheese with Green Chilies Burrito,38,1
42044,"Chelada Imported Beer With Tomato, Salt And Lime",27,5
36700,Barbecue Chicken Breast,13,20
44559,Simply 100 Crunch Mix Berry,100,21
41359,Organic Sparkling Black Cherry Beverage,115,7
28720,Couscous Original,63,9
1404,Herba Tussin Tea Bags,94,7
5780,Head To Toe Baby Wash,102,18
23573,"Creme Pie, Key Lime",119,1
8429,"Oysters, Smoked, Fancy, in Cottonseed Oil",95,15
13870,Lightly Salted Baked Snap Pea Crisps,107,19
31035,Ricotta & Parmigiano Tortellini,12,9
20076,RRRuffles Have Ridges Reduced Fat Potato Chips,107,19
9495,Cornbread Mix,105,13
4031,Unsulphured Blackstrap Molasses,29,13
3927,Hair Pomade,22,11
18731,"Bath & Shower Gel, Lavender",25,11
43065,Himalayan Salted Ghee,104,13
17173,Roasted Walnut Oil,19,13
8127,Mild Traditional Enchilada Sauce,30,6
10187,"Rye Flour, Organic Sprouted",17,13
8274,Fresh Cut Cauliflower & Broccoli Steam in Bag,123,4
12042,Beautiful Lengths Pantene Pro-V Beautiful Lengths Shampoo 12.6 fl oz  Female Hair Care,22,11
15468,Sweet Basil,104,13
12695,"Smart Strips, Chik’n Style Seasoned Veggie Strips",14,20
49391,Light and Fluffy Buttermilk Pancake Mix,130,14
