order_id,product_id,add_to_cart_order,reordered
2980848,27531,1,0
636189,24830,11,0
1736826,39275,30,1
2164835,12206,14,1
2238093,23644,13,1
1466494,10504,13,0
563199,45066,1,1
1530609,21567,1,0
3302697,13829,32,0
900773,160,25,0
1787720,21868,3,1
3334920,34637,2,0
1477626,8803,4,0
1864176,47156,16,0
2818523,23233,7,1
2752114,13984,8,1
3042125,2731,21,1
1039919,20995,3,1
1052720,34243,24,0
2204058,27925,14,1
419645,39749,7,1
1688524,12397,3,1
1365210,22935,15,1
1949624,1120,11,0
1895177,31247,2,1
3337473,27954,43,1
101598,43467,8,0
2785641,6274,13,1
1623243,45603,1,1
1219181,4920,6,1
2595013,5322,7,0
1625135,18371,8,1
533057,9390,26,1
47207,43406,27,1
1360174,13949,1,1
1490302,12341,2,1
701638,9076,20,1
365436,3282,4,1
202195,47626,4,1
1681814,29118,14,0
129013,27395,24,0
1728013,44629,14,0
2534736,7156,24,1
2523758,14563,7,0
136674,22035,5,0
2902341,40777,23,1
2344882,29180,6,0
2381315,11461,2,0
776864,25230,2,1
102638,47492,8,1
2728741,20699,2,1
1416950,41787,5,0
2627370,44449,10,1
572878,28204,13,1
657956,812,11,0
2867251,5479,3,1
1762531,7677,30,0
354515,27104,14,1
2479085,49075,19,1
112518,46979,2,1
375057,28289,5,0
1890376,18362,17,1
1164280,7308,12,0
3242173,30252,15,0
2713198,35223,6,0
941191,25670,3,1
3134411,30489,8,0
493792,6128,14,0
3081429,21955,10,1
927946,30489,9,0
1837280,45535,15,1
1118552,5077,28,1
1829781,34213,32,1
1062848,5785,10,0
1420902,28099,10,0
1416936,16797,4,0
3139414,24852,10,1
24707,4986,2,1
764467,35951,7,1
102617,21137,18,0
2562925,37067,1,1
71469,17616,9,0
2534082,34969,1,1
2538142,23579,6,1
2773862,22359,6,1
1382425,37193,4,1
3297804,14211,6,0
2902923,26856,12,1
853087,14730,3,0
1470320,35986,20,1
1352588,31589,6,0
259625,46820,5,1
3089338,2966,7,1
3300959,34969,8,1
261701,3782,7,1
3308124,41771,18,1
2436377,19057,3,1
403989,41787,4,0
2987025,39122,8,0
1809590,4656,7,0
365619,12738,1,1
2155181,44142,3,1
580631,38997,19,1
2853230,47498,3,0
3336868,20734,16,1
1705071,9405,7,1
3380846,8239,14,1
1232641,6046,10,1
1904610,21137,3,0
3353516,18659,2,1
2382140,2825,15,1
2311834,26940,16,0
2676365,44611,10,0
2642198,31958,15,1
1108709,5785,1,1
29729,44293,10,1
164000,38777,14,0
3418783,25890,4,1
1176771,40706,6,1
13997,24852,2,1
386449,47029,5,1
1706312,34745,20,1
137675,7043,8,1
1030376,11078,16,1
2802504,5031,4,0
262442,5025,6,0
1939404,44098,17,1
2393507,2326,4,0
276106,10831,8,1
2527037,4577,1,1
1495867,13176,2,1
3244948,25340,1,0
2525666,46906,23,1
2485687,27156,9,1
2467167,33000,1,1
1263335,13225,6,0
2552998,37029,21,0
1449863,14678,9,0
2093658,46979,11,1
857414,3952,3,1
28841,38129,12,1
1542104,30591,6,0
2671607,29487,16,1
2680463,45452,4,1
2817591,40261,18,1
468047,7469,34,0
2095916,42768,6,1
1291773,39794,4,1
2064796,14766,5,1
1004642,2646,10,1
1949159,8518,20,1
1052186,40691,19,0
3322409,6813,17,1
2615892,781,14,0
2398026,7736,21,0
2941945,5876,19,1
1705327,39941,2,1
3175479,38739,16,1
3090660,48527,4,1
1238829,17872,2,1
1844044,42475,1,1
3306741,5025,2,1
2733702,2838,11,0
2049554,49520,18,1
83930,16797,1,0
220306,48679,2,1
2742698,890,9,1
3271943,27845,6,1
2031384,6300,3,1
757565,38273,9,1
1432501,24518,28,0
1175795,41950,5,1
1821523,33458,1,1
2155438,19213,2,1
667793,4564,4,1
108180,4645,22,0
741470,41588,2,0
1440400,37486,43,0
2776067,18531,6,1
2958457,34243,5,1
883414,25609,5,0
3156655,33317,4,1
604803,38273,10,0
2062298,8986,3,1
2678388,4799,12,1
2041732,19155,1,1
2545102,12916,14,1
1706875,39619,6,1
2108483,23909,4,1
424344,8193,8,0
455015,23516,13,1
641264,46842,2,0
1966377,17095,21,0
968680,14678,6,1
1938569,39877,2,1
2506788,3808,9,0
747588,39928,1,1
1130004,13176,2,1
1954246,14947,5,1
192125,2536,1,1
2059729,46106,28,0
3285969,23032,7,0
3059547,37006,32,0
3233251,8859,1,1
558047,5785,12,1
830520,30480,6,0
2349354,25272,17,1
436117,26620,10,0
633710,47759,34,1
2591836,24852,2,0
3350989,44142,10,1
3209916,11193,18,1
1545648,12206,20,0
2755136,31792,1,1
1767692,21678,25,0
2903701,41565,6,0
3127969,30142,20,0
2976343,30121,31,0
698116,9663,3,1
416149,43352,12,1
2257217,22186,1,0
2122365,43762,3,1
2948774,48871,22,0
1658628,14891,10,1
1338945,34282,3,0
2596307,46572,1,0
2508451,24852,8,1
1736851,43692,4,1
2921563,8506,6,1
988022,30353,1,1
2692004,39430,2,0
1340136,11182,10,0
1410248,45223,3,1
1502725,35921,7,1
3209721,5971,6,0
2928985,36772,20,1
1161857,11563,1,0
1294448,7963,11,1
2516191,13176,9,0
604405,45535,5,1
2073249,36906,12,0
1762221,46041,11,1
2611974,6664,14,1
3233908,28204,10,1
1054224,21497,1,1
1661302,46061,11,0
2122511,13176,2,1
622352,47766,15,1
1630217,34493,8,0
3188977,5912,4,0
251880,12916,1,1
648234,39275,6,1
2127497,21040,14,0
2192021,20995,12,1
1530381,5876,4,1
3226821,27958,28,0
848997,28770,6,0
706125,41716,31,1
693412,41950,12,1
354505,12291,3,1
961213,30007,1,1
78558,33000,2,0
2348550,21162,5,1
2100330,17915,9,0
2011336,16101,1,0
1027034,24759,4,1
1365037,27966,19,1
446182,8016,6,1
1982915,36028,5,0
3383196,45066,8,1
270766,21376,8,1
1588044,3550,2,0
2609672,38028,9,0
1170233,34745,23,1
2837063,25686,4,0
1345715,44422,24,1
1404217,47766,22,1
2030311,38747,3,1
2782035,44234,9,0
1602773,37654,4,1
2906148,44135,7,0
3379296,11571,8,1
1735396,30427,12,0
420845,35510,9,0
636026,34466,11,0
869553,27985,2,1
2679593,18974,14,0
2765183,2086,8,1
1412372,37687,8,1
1599294,4831,9,1
3124662,8193,10,1
1975858,5923,9,1
3281489,42356,29,0
425922,8193,9,1
2602524,20345,16,0
2155522,24184,6,1
55582,13807,10,1
2168378,26800,6,1
1595284,1700,24,0
2091262,2429,1,1
790145,31441,6,1
1531784,14858,3,1
2178445,1158,24,1
692014,48775,4,0
2345343,12427,3,1
1174191,5449,1,1
1656414,651,4,1
2998540,22825,3,1
585596,12391,9,1
2317528,23049,6,0
637547,41570,33,0
2885614,13679,15,1
2033078,26209,33,1
616281,12797,5,0
1968974,30696,1,1
2831166,10749,6,1
2007284,31553,3,1
1710271,3957,7,1
2111036,11950,8,1
1630288,24830,3,1
299362,47900,7,0
1555937,1689,9,1
3101993,38274,4,1
1552461,27966,13,1
1352423,44632,1,1
2985264,24838,2,1
191931,6287,2,1
1560206,32455,14,1
1181350,25824,2,1
981883,22963,20,1
539451,37646,6,1
1256890,24852,1,1
1791224,28289,8,1
2347517,8123,16,0
909622,24852,8,1
3397058,18418,10,0
148866,34429,16,0
3217616,11203,8,1
450818,2579,14,1
1378504,42768,15,0
566435,38768,1,1
533265,16797,4,1
3197036,29564,1,1
1358498,33129,8,0
373938,21137,3,1
804700,47154,2,1
1668422,29565,8,0
586038,28849,7,1
1891039,8174,1,1
1938193,48025,19,1
615539,11786,19,0
2477030,29487,11,0
2454772,8174,10,1
3164414,287,8,1
683815,12276,6,1
1927071,40939,1,1
1908508,31506,12,1
2515474,17008,5,1
3163922,7431,9,0
2816892,28915,10,0
2763361,27966,25,1
1985937,33548,1,0
1954246,33731,14,1
1702527,24841,5,1
1340908,28842,10,1
565259,35855,12,1
1473778,37069,15,0
2191540,34243,10,0
1573534,16616,7,1
1836287,28993,9,1
1573555,47144,7,1
2770273,28481,17,0
3000806,14309,4,0
2395812,5769,3,1
311759,21133,10,0
917873,28289,7,0
287549,38777,13,1
788038,21137,3,1
2333841,38266,11,0
1751923,36695,4,0
3208767,38740,38,1
3020131,28918,13,0
485884,6532,4,1
275723,35951,2,1
186018,30450,3,0
2237677,35912,26,0
218536,28968,4,0
901729,24852,9,1
1295505,24857,2,1
3175185,43352,11,0
1058833,46906,15,1
307664,36929,4,1
2208880,13984,7,0
2336910,39804,21,0
1519422,45264,24,0
1765121,21293,6,1
2005555,33530,1,0
1928819,38797,8,1
1970112,46347,12,0
1052649,25824,8,1
2587026,45757,13,1
2793795,25544,17,1
3285660,37687,5,1
1485547,45234,3,1
902633,3798,1,1
46362,45,10,1
1390524,21009,15,1
829271,5985,16,0
266164,20738,11,1
1935318,25890,9,1
2954635,47283,15,0
1920377,44925,15,0
1242315,14235,6,1
1796470,4605,12,1
759664,20082,10,1
2925163,11383,2,0
3395971,21616,3,1
93997,15650,13,1
3107244,19272,12,1
521582,21386,21,0
1425459,5445,11,1
595284,47766,1,1
2771817,10749,24,1
1800653,4605,12,1
995895,7131,1,1
2215371,12980,3,1
1272190,22935,4,1
686405,33671,1,1
2616021,19508,15,1
212257,26604,4,0
1826689,13249,5,1
1321265,16797,9,0
776147,8239,4,0
3020773,9550,8,1
3115412,34450,1,0
2698598,3661,8,1
3254502,1103,2,1
765137,34050,14,1
3035404,16766,28,0
2977962,37710,16,0
193712,26717,10,0
483746,35921,2,1
2310564,30776,1,1
2180360,20738,5,1
3063059,37971,5,1
398877,44359,11,1
2975830,27344,5,1
598842,2450,18,0
1862623,33731,9,1
1175416,16521,4,0
866029,38427,3,1
2986447,17794,1,1
387832,24221,2,1
1340517,35898,10,1
2106092,8859,2,1
2757059,11068,4,1
1656498,18362,10,1
1899719,45066,1,1
1841370,27102,3,1
2824829,42719,1,1
1645549,27086,1,1
572682,13733,3,1
1388145,4313,6,0
1725935,10305,10,0
2991232,33956,19,0
1550788,24852,2,1
1156512,45210,6,1
1029277,48559,11,0
1894619,41999,20,0
1992572,13055,15,0
312581,19711,39,1
761082,37923,2,1
2956247,33512,25,0
750093,39928,6,1
1840913,13203,15,1
636748,24852,3,1
2634969,25146,7,0
2887678,17871,1,0
94385,43392,7,0
3186256,10644,39,0
3085306,25627,26,0
1809060,7090,4,0
821117,37107,8,0
2013598,42828,3,1
3030075,4508,2,1
3349156,12962,2,1
1683801,40541,4,0
2714492,24852,1,1
256985,28465,3,1
560939,26751,15,0
2629368,12672,6,1
1455073,11777,4,0
1583267,17630,2,1
1348435,13176,18,1
841729,8277,2,1
3114613,38557,6,0
231756,651,18,1
2234191,46058,2,1
378482,32338,6,0
854410,46979,14,1
358777,19057,5,0
129588,21288,8,0
1959902,13176,1,1
1212205,18721,14,0
2673621,37646,1,1
602237,30796,20,0
119952,17948,12,1
3076809,39491,9,1
1332622,41834,4,0
902519,42265,4,1
261747,4605,6,1
2310772,44949,10,0
171083,13176,3,1
2156071,35221,1,1
1652574,9337,16,0
2011570,17008,13,0
708518,12050,5,1
878,47209,7,1
3017315,1890,3,1
775341,28715,2,1
499942,261,9,0
2456288,23734,10,1
1000640,45345,8,1
827557,14992,27,0
3243047,37711,22,0
425373,7252,4,1
1489863,49075,6,1
2448328,19065,16,1
220090,21137,4,1
747747,34956,17,1
417917,23020,10,0
1790681,34283,9,1
61086,47209,1,1
62251,35108,6,0
1186262,16249,6,1
946399,20738,22,1
1439420,8518,7,0
551365,44142,6,0
1826646,39984,9,0
2298945,25466,18,0
25219,38949,2,1
3295863,38739,10,0
2109133,47209,12,0
2313928,4365,10,0
2967342,790,12,1
763067,39877,1,1
2782420,15591,31,0
2538837,22627,19,0
466664,41060,13,0
427354,29487,13,1
67770,30353,1,1
997380,35518,6,1
2115813,5918,1,0
2495228,26714,7,1
633156,1688,1,1
1972928,31683,16,1
2630270,27966,3,1
2205966,24852,9,1
2082867,28373,1,1
696090,46595,7,1
1288516,11766,5,1
2223500,742,11,0
1091899,32784,3,0
1933221,37687,3,1
3139949,48142,3,1
2846404,47792,11,0
1039936,37067,2,1
3411173,9839,9,1
2527589,42518,3,1
747614,28156,17,0
1581711,39561,6,1
2137710,13948,6,1
2972407,13176,5,1
1538074,47058,3,0
1962207,48827,4,1
2322987,11757,8,1
1019543,9465,2,0
1932729,5994,2,1
2534660,13984,50,0
2749321,41787,2,1
3241632,30795,2,1
2822032,38453,15,0
3356856,47683,10,0
536746,13176,4,0
2773952,27881,55,1
2066330,15976,7,1
145975,23291,6,0
3062813,39275,7,1
2854919,14379,1,1
75464,39468,19,0
758972,16797,7,1
569890,10489,7,0
2682194,23182,18,0
178762,21938,5,0
1041249,10411,2,1
2342777,21903,6,1
635723,27104,6,1
1890790,33990,9,1
573955,18918,5,1
275864,25890,13,0
68169,7222,6,0
32361,28413,3,1
2038499,19583,26,0
639654,14168,24,0
3215355,2009,4,0
1538719,25659,1,0
1784728,44987,7,1
2575982,7040,5,0
900251,43928,5,0
2821708,2611,2,1
611447,44170,14,0
3399680,605,22,1
2125744,21405,19,0
503204,1695,6,1
3386313,26015,23,0
2015977,24830,31,0
1247313,27344,4,1
59143,37354,20,0
878432,8809,3,0
2821394,36459,2,1
555754,24680,35,1
2857069,24852,8,1
568385,45106,4,1
2373936,26940,3,1
2810933,39275,14,1
2332839,4647,4,1
1237646,4942,11,0
647461,13176,2,0
5365,24184,13,0
2818141,2536,1,1
2035540,35951,3,1
1987882,5499,17,1
3151743,37833,8,1
2709144,5484,48,0
3314396,10492,6,0
2930692,38028,13,0
208998,47990,9,0
209209,22754,6,1
599449,35221,1,0
1374923,3696,8,0
3322783,40706,7,1
382993,13740,9,1
3420258,43122,3,1
2235986,42265,3,1
2643930,23765,8,1
433951,20842,7,0
2376926,28918,28,0
2914662,17454,8,0
1959851,26088,6,0
2672704,19734,10,1
326539,44359,6,1
2388264,24964,5,1
1401458,1700,4,0
1869190,22508,8,0
2923520,5450,9,1
2897025,40338,14,0
2926835,22007,16,0
588768,22935,14,1
426209,13176,1,1
2460392,6109,14,1
1499227,13629,2,0
265794,3142,7,0
558525,13143,1,1
873976,21137,12,1
2178689,35951,11,1
1482625,16823,3,1
1449615,9006,13,1
1219823,16797,6,1
1046135,34969,9,0
2839421,32224,11,1
649133,25882,42,0
2062298,2228,6,1
410704,34217,23,0
1505966,1159,1,0
1013315,196,3,0
2974740,30680,9,0
60416,17794,6,1
737909,44514,4,0
887575,24852,1,0
1956517,20590,8,0
1249321,21903,9,1
3297395,15290,13,1
1813486,43394,1,0
44827,24830,3,1
2460683,16459,12,1
2204665,39427,6,1
124487,39276,2,1
294176,23203,2,1
852755,20269,8,1
158280,28480,6,0
238839,47119,14,1
1230296,22849,18,0
3006274,35167,6,0
1433369,37192,4,1
63205,43712,6,0
546053,38544,9,0
2769887,15333,2,1
2763149,12020,8,1
2275346,16797,17,0
1402310,18656,12,1
2370497,4920,1,1
101969,47209,1,1
1383848,21386,2,0
3069893,11109,5,1
2180638,41950,4,1
3077624,19660,3,0
330021,22035,11,1
3403572,21376,33,1
667075,33120,11,1
1300744,14126,4,1
3135636,45007,8,1
2218918,9405,16,1
2224263,11512,5,0
3271987,47196,3,0
96183,2319,1,0
925947,45002,18,0
2809547,47759,17,1
1026188,17600,2,0
3260906,27845,1,1
2424512,5797,10,0
2440801,25146,1,1
2616327,14233,4,0
52610,15414,5,1
2754291,32134,12,0
1388803,21376,3,1
896190,13819,5,0
2457139,43768,4,1
1189708,29437,4,0
2174682,47800,8,1
802178,18465,11,1
2989412,26800,3,1
67536,22362,4,0
1783215,48745,24,0
174718,3599,4,0
1424245,32684,3,1
211722,20734,5,0
2746654,38277,3,0
2204485,7781,21,1
1605366,4605,8,0
3090064,33290,1,0
367077,42383,15,0
188887,44632,1,1
2074691,36485,7,1
2784642,46138,1,0
3252977,45118,3,1
448367,44999,5,0
1584704,48775,12,1
591493,18465,7,0
2352112,5886,22,0
91628,36550,1,1
2578297,30639,6,1
387025,34608,16,0
2560365,38949,19,0
2674688,15937,4,1
3035834,26634,13,1
1671293,35306,8,1
1028728,9639,2,1
1615630,31562,4,1
1819428,25753,3,1
2352168,7969,8,1
1483237,11576,20,1
2199921,45013,10,1
2168469,44292,1,1
2538749,5015,3,0
2838759,3464,19,0
1003192,25138,8,0
2527255,27796,9,1
243115,13176,1,0
3050172,24908,7,0
1096098,27966,5,1
2564102,13176,1,1
980568,3397,9,0
732301,21777,6,1
2194519,39928,14,1
2342739,35559,11,1
2851449,32079,1,1
1235482,31915,4,0
2676405,24852,2,1
3187274,25890,3,1
1346294,47792,3,0
574845,9666,3,1
233665,26032,24,1
1809926,49488,1,1
1711275,19050,5,1
487784,19604,1,0
2622364,5684,2,1
1810646,22504,9,1
522182,19766,19,1
1389166,13176,1,1
1900023,47734,4,0
403977,12845,8,0
530809,34971,15,1
2844592,37148,8,0
1522161,44560,6,1
1700139,41177,10,1
2283487,13176,4,1
909998,38662,8,1
3254661,15392,3,1
897616,8424,2,0
974950,38452,5,1
570945,12204,12,0
616918,37462,14,0
313145,32059,2,1
2173780,24852,5,1
1031173,5456,13,0
3382959,25832,4,0
635170,21019,13,1
2690653,21137,3,0
723664,37158,6,1
1928819,8518,2,1
640251,14493,30,1
2009922,47570,3,1
2375353,1940,3,1
3330540,32466,6,0
338650,14011,16,1
1100929,12909,4,1
1026576,27521,7,0
2372009,38909,16,1
3074255,35547,14,1
2460965,45763,5,1
2750948,23801,19,0
90171,21137,5,1
3271659,43928,4,1
1221201,38928,6,0
1844499,25197,12,1
2958110,21376,16,0
1217654,2450,6,1
2511091,1882,14,1
2294518,47626,7,1
416414,24549,7,0
198336,959,4,1
3106166,8193,1,1
2469370,264,4,1
1805453,23032,1,0
1172307,35135,9,1
2903164,49247,6,1
1486782,32360,14,1
2371639,10749,7,1
900749,8859,6,1
689375,41950,2,0
1361770,30169,7,0
1000963,27715,5,0
40719,5612,11,1
2144997,41588,41,0
1243867,5422,3,1
3241726,26668,4,0
1995366,18413,7,0
161799,9075,1,1
1141202,14947,6,0
1112593,45260,4,0
655083,41950,6,1
966108,30489,7,1
1276082,43255,2,1
1618069,23909,12,1
690367,1463,1,1
2168172,47209,14,1
3388545,26209,5,1
1989988,34049,20,0
1815931,38928,9,1
1664652,34160,21,0
3097248,19706,21,1
644040,23734,14,0
352770,24852,2,1
1727600,8277,9,1
2037321,24561,2,1
381070,35503,5,1
524617,21137,3,1
2986210,21903,20,1
2334012,18479,15,1
1352381,5764,5,1
1713165,16281,2,1
2164537,46654,5,0
3101674,18304,10,0
2689265,162,6,1
999060,33782,16,1
375256,280,2,0
2886221,24964,9,1
1045842,31805,3,0
334151,42514,7,0
2708317,4136,13,0
2427472,49198,1,0
236648,39814,2,1
3130054,4131,10,1
1706344,43394,7,1
923401,21288,4,0
1578895,36618,22,0
1334191,12508,1,1
3099697,27845,5,1
1003833,23291,4,1
3055247,48532,3,0
2374705,5013,1,1
595799,4796,8,0
1398319,37693,3,1
1297231,31651,2,0
207686,8953,4,0
1374945,39276,4,1
2125444,31992,5,0
1629210,42633,5,1
853213,30233,2,1
2642938,12069,7,0
1505103,12341,1,1
1386586,43961,6,1
2240334,43352,4,1
1713056,16797,8,1
939213,41844,7,1
2348134,41065,4,1
2133586,12206,5,1
3265395,7963,5,0
2558494,27521,6,1
2179021,287,6,0
780992,31486,4,1
849469,23375,25,1
77622,13829,7,0
2044651,28914,3,1
2887390,28934,5,1
677884,23888,8,0
3315567,47626,12,0
852479,22035,5,0
360701,42701,11,1
302779,47591,17,0
846409,49247,11,0
3175817,40278,3,1
1328814,7963,2,1
1126926,3389,1,0
180146,162,34,0
2558255,27845,2,0
1513627,12144,11,1
1943929,13176,6,0
2096587,6982,4,1
1209267,34704,3,0
1122327,7026,2,1
511042,14168,7,1
1101129,5782,5,1
2098164,4605,2,0
2906490,29181,3,0
3104258,12419,3,0
1819828,39984,2,1
3239062,31683,3,1
2070170,25584,4,1
1767692,10108,3,1
1298893,27695,8,1
313294,34458,2,0
2916033,11987,6,0
3352631,22035,9,1
2173497,43858,26,1
352835,5373,17,0
684054,43343,12,1
1167245,31222,4,1
1645491,31964,2,0
3395680,44750,5,1
2946824,21137,3,1
3009312,1158,1,0
521230,29077,2,1
1106436,29270,5,1
330129,18362,8,1
169569,8104,2,1
3367551,20443,5,0
443636,6046,7,0
3296760,45061,19,0
29601,43255,11,0
1149422,47766,2,1
2540740,850,9,1
3253511,21903,3,1
2252690,4658,4,1
481430,21410,7,1
1123344,35168,2,0
3117122,13176,1,1
910034,35687,2,0
990360,8006,4,0
3047635,10711,11,1
1038184,46969,26,1
146047,41177,17,1
2865996,9534,10,0
1132066,13078,10,1
145784,41390,1,0
2584075,8138,17,1
1483931,30192,9,1
854398,5785,10,1
1690274,33819,5,0
1681659,18465,4,1
2623157,26348,19,0
67961,32478,3,0
1104395,1392,13,1
1666780,17122,9,0
3137315,17122,15,0
152609,13176,6,1
2030591,45064,6,0
2724402,36878,15,0
2669110,43521,16,0
143551,40001,3,1
1104082,2678,11,1
211755,9756,3,0
2713918,45019,20,0
20771,44949,2,1
1611268,45013,8,1
1521740,13870,17,1
3232895,24852,1,1
1017137,23288,5,0
402608,47209,5,1
727605,21174,5,0
488961,21463,4,0
691899,30391,5,0
2592576,26209,7,1
995582,43643,4,1
1488827,36144,5,1
888938,31074,7,0
3367029,25659,3,0
482663,45007,5,1
1004231,24852,3,1
1933276,19087,1,1
3290255,39332,2,1
1641792,44632,6,0
2585260,27020,1,0
2589419,47229,30,1
14054,15630,8,1
1628887,32864,21,1
2468166,16185,5,0
3266748,10467,3,0
683027,6343,6,0
243936,3674,2,0
218273,24964,27,1
1003949,7649,12,0
1388267,15925,17,0
2016802,16290,26,1
3127980,8424,11,0
2957390,16589,22,0
2743454,47766,9,1
3230457,1392,22,1
1175265,39121,10,1
3014240,5486,1,0
759296,29487,1,1
711790,3464,16,0
125742,19660,7,1
5985,5684,4,1
3036125,28823,2,0
2209578,7156,6,1
2911448,13712,1,0
1223038,31338,11,1
571027,26209,11,1
765401,41198,1,1
2296391,19057,16,1
2260468,5785,6,0
2172242,4066,13,1
2379671,35547,3,1
1870888,46127,1,1
2162996,47144,13,0
2282218,4149,2,1
2201843,38929,4,0
334191,14970,6,0
755437,13203,6,1
2724567,48736,9,1
2268652,47626,19,0
1610411,21323,33,0
147149,10172,1,1
677551,35530,5,1
226328,48351,23,1
570655,7972,8,1
2257870,9648,12,1
237619,9515,23,1
2323659,6358,18,0
974956,44799,8,1
1346134,14643,17,0
3221008,29079,6,0
2988724,37646,10,1
970410,878,3,1
427903,37053,4,0
2060714,38383,3,1
240061,6317,4,0
1085994,22559,3,1
2222604,13198,2,1
2912433,24489,9,1
1471758,1408,6,1
745132,47734,15,0
830398,37065,2,1
797669,34262,7,1
2914715,13565,9,1
896517,42585,8,1
3220367,5782,1,0
3180465,46388,12,0
559939,14480,10,1
2148784,15290,5,1
2979529,48679,15,1
1305542,23432,3,0
739212,24852,4,1
2264390,44753,3,1
3418674,33959,14,1
2605584,12254,13,0
988430,30391,3,1
2750640,19057,4,1
1704886,11826,3,1
2483522,4472,3,0
3348655,31371,5,1
411516,45066,19,1
201993,47209,3,0
273588,30142,10,1
3268492,2966,52,1
864012,20114,8,0
3406919,30106,3,1
421126,47759,11,0
2395275,3522,8,1
1047401,28985,13,1
2987742,7559,41,1
3244295,27845,1,1
2867277,37065,5,1
3293782,18689,34,1
1387912,14131,18,0
1242937,47209,4,1
155154,263,5,0
56146,16943,1,0
1241405,6187,40,1
2789081,21137,5,1
3412522,3094,12,1
2203715,27684,4,0
1371722,10305,5,0
3244412,17985,8,1
3031747,3627,22,0
1684722,20437,4,1
2299547,30391,4,1
2350544,1830,4,0
3091457,1640,10,1
1610411,20788,50,0
2495182,22935,15,1
2095557,39275,4,1
980171,39475,17,0
2399656,30563,11,0
1440934,40174,7,0
2868174,11352,21,1
1065061,24852,1,1
105098,9934,4,1
2758430,21616,16,0
861723,9839,12,1
919934,2024,12,1
911582,26201,11,0
1316271,42342,1,0
3318405,40002,2,1
1975360,3869,9,0
2560931,27413,14,0
2931409,7079,14,0
1293462,20634,15,1
1469331,26209,13,1
3224038,3689,7,0
3020131,20114,4,1
2447907,18337,7,0
2787344,45066,6,1
1790161,34851,15,1
890751,23236,2,1
1738963,45073,1,1
2535537,37464,14,1
179960,6287,8,0
883488,27845,6,1
633778,24135,3,1
369918,9648,6,0
2888562,19604,16,0
1699012,8193,15,0
698056,29898,8,0
1347685,11520,5,1
2426810,27086,16,0
141846,32293,11,0
954534,5322,3,1
317367,38383,2,1
22440,45007,12,1
1517482,29987,14,0
1454166,25146,8,1
402045,43352,1,1
2207572,26431,8,0
2054329,11786,2,1
1793944,25256,7,0
1758685,41596,4,0
3027884,13176,3,1
2646002,7228,10,0
1702993,46616,4,1
3284682,30391,8,1
3197822,18656,12,1
1568295,21117,3,0
1170236,24852,5,0
1355077,47141,20,1
131371,44548,1,1
1165703,44570,16,1
980300,40723,2,1
3154593,28985,19,1
2155996,15093,11,0
1102714,31573,5,1
217105,9036,5,0
2589419,6348,26,0
799579,46107,2,1
1039840,11075,6,0
816025,32465,5,1
1441170,33731,4,0
2719162,30764,1,0
343446,24852,11,1
3070153,34262,10,1
623757,47766,1,1
433682,46979,13,1
709857,10125,4,1
706273,30260,5,1
2984774,42768,3,1
3383128,22565,36,0
592557,6265,9,1
1804925,3856,26,1
8349,47086,2,0
2166840,43086,2,1
2842526,5646,4,0
3109898,21011,15,1
3335132,5258,2,1
3202695,42475,11,0
2643694,35108,17,0
898554,13984,8,1
3139263,34126,4,0
3295869,31004,16,0
2906622,1463,2,1
387193,13424,1,1
642268,17628,14,0
653280,9038,18,1
1066720,44234,7,1
2268672,40706,2,1
1194477,41540,2,0
104928,28842,10,1
852899,43080,3,1
3131041,10246,18,0
